contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250919P00126000,NVDA,2025-09-19,126.00,put,15.07,14.57,14.50,220,14.65,5,3,1077,2024-12-09,0.48804,-0.30051,0.00582,-0.02954,0.42605,-0.43819
NVDA250919C00128000,NVDA,2025-09-19,128.00,call,30.80,31.23,31.00,25,31.45,65,7,3272,2024-12-09,0.50755,0.68600,0.00571,-0.04679,0.43437,0.49466
NVDA250919P00128000,NVDA,2025-09-19,128.00,put,0.00,15.50,15.40,221,15.60,99,0,1092,2024-12-09,0.48804,-0.31336,0.00593,-0.02988,0.43399,-0.45913
NVDA250919C00130000,NVDA,2025-09-19,130.00,call,30.08,30.10,29.85,72,30.35,18,183,10000,2024-12-09,0.48804,0.67377,0.00603,-0.04592,0.44137,0.49578
NVDA250919P00130000,NVDA,2025-09-19,130.00,put,16.47,16.43,16.30,189,16.55,160,232,13387,2024-12-09,0.48804,-0.32623,0.00603,-0.03018,0.44137,-0.48032
NVDA250919C00132000,NVDA,2025-09-19,132.00,call,28.80,29.15,28.85,80,29.45,69,34,697,2024-12-09,0.48804,0.66088,0.00613,-0.04640,0.44820,0.48938
NVDA250919P00132000,NVDA,2025-09-19,132.00,put,17.44,17.40,17.30,217,17.50,81,11,970,2024-12-09,0.48804,-0.33912,0.00613,-0.03042,0.44820,-0.50173
NVDA250919C00134000,NVDA,2025-09-19,134.00,call,28.00,28.23,28.05,26,28.40,20,29,1819,2024-12-09,0.48804,0.64801,0.00621,-0.04683,0.45446,0.48278
NVDA250919P00134000,NVDA,2025-09-19,134.00,put,18.58,18.40,18.30,217,18.50,88,39,658,2024-12-09,0.48804,-0.35199,0.00621,-0.03061,0.45446,-0.52334
NVDA250919C00135000,NVDA,2025-09-19,135.00,call,27.49,27.75,27.60,36,27.90,28,23,1449,2024-12-09,0.48804,0.64158,0.00625,-0.04703,0.45738,0.47942
NVDA250919P00135000,NVDA,2025-09-19,135.00,put,19.14,18.90,18.80,197,19.00,50,39,2448,2024-12-09,0.48804,-0.35842,0.00625,-0.03068,0.45738,-0.53422
NVDA250919C00136000,NVDA,2025-09-19,136.00,call,27.50,27.30,27.15,40,27.45,30,2,1682,2024-12-09,0.48804,0.63515,0.00629,-0.04722,0.46017,0.47600
NVDA250919P00136000,NVDA,2025-09-19,136.00,put,19.14,19.43,19.30,213,19.55,129,1,786,2024-12-09,0.48804,-0.36485,0.00629,-0.03075,0.46017,-0.54514
NVDA250919C00137000,NVDA,2025-09-19,137.00,call,26.90,26.82,26.65,1,27.00,31,48,409,2024-12-09,0.48804,0.62874,0.00633,-0.04739,0.46282,0.47255
NVDA250919P00137000,NVDA,2025-09-19,137.00,put,20.22,19.98,19.85,197,20.10,34,12,2478,2024-12-09,0.48804,-0.37126,0.00633,-0.03080,0.46282,-0.55610
NVDA250919C00138000,NVDA,2025-09-19,138.00,call,26.33,26.45,26.15,21,26.75,69,76,3319,2024-12-09,0.48804,0.62234,0.00636,-0.04755,0.46533,0.46906
NVDA250919P00138000,NVDA,2025-09-19,138.00,put,20.68,20.48,20.35,209,20.60,98,43,796,2024-12-09,0.48804,-0.37766,0.00636,-0.03084,0.46533,-0.56710
NVDA250919C00139000,NVDA,2025-09-19,139.00,call,25.60,26.05,25.80,41,26.30,64,63,687,2024-12-09,0.48804,0.61595,0.00639,-0.04769,0.46770,0.46553
NVDA250919P00139000,NVDA,2025-09-19,139.00,put,20.93,21.05,20.90,236,21.20,120,8,884,2024-12-09,0.48804,-0.38405,0.00639,-0.03086,0.46770,-0.57814
NVDA250919C00140000,NVDA,2025-09-19,140.00,call,25.40,25.55,25.40,5,25.70,28,708,8978,2024-12-09,0.48804,0.60957,0.00642,-0.04783,0.46993,0.46197
NVDA250919P00140000,NVDA,2025-09-19,140.00,put,21.74,21.57,21.45,189,21.70,73,21,4671,2024-12-09,0.48804,-0.39043,0.00642,-0.03088,0.46993,-0.58921
NVDA250919C00141000,NVDA,2025-09-19,141.00,call,25.10,25.05,24.80,89,25.30,31,7,1455,2024-12-09,0.48804,0.60321,0.00645,-0.04795,0.47204,0.45838
NVDA250919P00141000,NVDA,2025-09-19,141.00,put,22.45,22.12,22.00,200,22.25,112,7,212,2024-12-09,0.48804,-0.39679,0.00645,-0.03088,0.47204,-0.60031
NVDA250919C00142000,NVDA,2025-09-19,142.00,call,24.40,24.65,24.50,6,24.80,31,25,1300,2024-12-09,0.48804,0.59687,0.00648,-0.04806,0.47401,0.45475
NVDA250919P00142000,NVDA,2025-09-19,142.00,put,22.85,22.70,22.55,151,22.85,90,20,376,2024-12-09,0.48804,-0.40313,0.00648,-0.03087,0.47401,-0.61144
NVDA250919C00144000,NVDA,2025-09-19,144.00,call,23.45,23.85,23.70,42,24.00,31,7,630,2024-12-09,0.48804,0.58424,0.00653,-0.04825,0.47754,0.44743
NVDA250919P00144000,NVDA,2025-09-19,144.00,put,24.35,23.82,23.70,201,23.95,106,37,311,2024-12-09,0.48804,-0.41576,0.00653,-0.03081,0.47754,-0.63379
NVDA250919C00145000,NVDA,2025-09-19,145.00,call,23.00,23.48,23.30,38,23.65,5,35,2859,2024-12-09,0.48804,0.57796,0.00655,-0.04832,0.47912,0.44373
NVDA250919P00145000,NVDA,2025-09-19,145.00,put,24.39,24.43,24.25,176,24.60,30,123,1879,2024-12-09,0.48804,-0.42204,0.00655,-0.03077,0.47912,-0.64500
NVDA250919C00146000,NVDA,2025-09-19,146.00,call,22.59,22.98,22.65,42,23.30,31,15,1207,2024-12-09,0.48804,0.57171,0.00657,-0.04839,0.48056,0.44001
NVDA250919P00146000,NVDA,2025-09-19,146.00,put,25.52,25.10,24.90,159,25.30,132,62,237,2024-12-09,0.48804,-0.42829,0.00657,-0.03071,0.48056,-0.65622
NVDA250919C00148000,NVDA,2025-09-19,148.00,call,22.09,22.25,22.10,43,22.40,31,7,844,2024-12-09,0.48804,0.55927,0.00660,-0.04848,0.48308,0.43251
NVDA250919P00148000,NVDA,2025-09-19,148.00,put,26.75,26.27,25.90,428,26.65,428,33,689,2024-12-09,0.48804,-0.44073,0.00660,-0.03056,0.48308,-0.67874
NVDA250919C00150000,NVDA,2025-09-19,150.00,call,21.57,21.55,21.40,39,21.70,28,383,11622,2024-12-09,0.48804,0.54694,0.00663,-0.04853,0.48509,0.42495
NVDA250919P00150000,NVDA,2025-09-19,150.00,put,27.37,27.43,27.30,5,27.55,5,85,2590,2024-12-09,0.48804,-0.45306,0.00663,-0.03037,0.48509,-0.70132
NVDA250919C00152000,NVDA,2025-09-19,152.00,call,21.09,20.77,20.60,44,20.95,31,28,604,2024-12-09,0.48804,0.53473,0.00665,-0.04854,0.48662,0.41734
NVDA250919P00152000,NVDA,2025-09-19,152.00,put,29.25,28.85,28.35,446,29.35,107,101,125,2024-12-09,0.48804,-0.46527,0.00665,-0.03014,0.48662,-0.72394
NVDA250919C00154000,NVDA,2025-09-19,154.00,call,19.55,20.05,19.80,176,20.30,5,4,853,2024-12-09,0.48804,0.52265,0.00667,-0.04851,0.48769,0.40969
NVDA250919P00154000,NVDA,2025-09-19,154.00,put,30.55,30.23,28.00,248,32.45,273,116,175,2024-12-09,0.50755,-0.47150,0.00640,-0.03148,0.48723,-0.74768
NVDA250919C00155000,NVDA,2025-09-19,155.00,call,19.55,19.65,19.40,164,19.90,39,52,2665,2024-12-09,0.48804,0.51666,0.00667,-0.04848,0.48805,0.40586
NVDA250919P00155000,NVDA,2025-09-19,155.00,put,31.00,29.95,28.40,256,31.50,84,9,217,2024-12-09,0.48804,-0.48334,0.00667,-0.02971,0.48805,-0.75794
NVDA250919C00156000,NVDA,2025-09-19,156.00,call,19.05,19.33,19.05,180,19.60,59,5,298,2024-12-09,0.48804,0.51070,0.00667,-0.04844,0.48830,0.40203
NVDA250919P00156000,NVDA,2025-09-19,156.00,put,31.18,31.45,29.20,239,33.70,419,1,445,2024-12-09,0.50755,-0.48298,0.00641,-0.03119,0.48803,-0.76987
NVDA250919C00158000,NVDA,2025-09-19,158.00,call,18.33,18.73,18.55,185,18.90,31,13,648,2024-12-09,0.48804,0.49890,0.00668,-0.04833,0.48847,0.39435
NVDA250919P00158000,NVDA,2025-09-19,158.00,put,0.00,32.73,30.30,251,35.15,252,0,87,2024-12-09,0.50755,-0.49433,0.00642,-0.03087,0.48843,-0.79208
NVDA250919C00160000,NVDA,2025-09-19,160.00,call,17.85,18.12,17.95,169,18.30,29,183,6109,2024-12-09,0.48804,0.48724,0.00667,-0.04819,0.48823,0.38668
NVDA250919P00160000,NVDA,2025-09-19,160.00,put,0.00,33.30,31.60,250,35.00,105,0,110,2024-12-09,0.48804,-0.51276,0.00667,-0.02881,0.48823,-0.81467
NVDA250919C00162000,NVDA,2025-09-19,162.00,call,17.70,17.55,17.40,46,17.70,22,1,3254,2024-12-09,0.48804,0.47574,0.00666,-0.04801,0.48757,0.37901
NVDA250919P00162000,NVDA,2025-09-19,162.00,put,0.00,35.55,33.30,221,37.80,250,0,65,2024-12-09,0.50755,-0.51660,0.00641,-0.03012,0.48805,-0.83649
NVDA250919C00164000,NVDA,2025-09-19,164.00,call,16.77,16.90,16.75,189,17.05,45,41,2145,2024-12-09,0.48804,0.46440,0.00665,-0.04779,0.48653,0.37137
NVDA250919P00164000,NVDA,2025-09-19,164.00,put,0.00,36.88,34.70,224,39.05,250,0,27,2024-12-09,0.50755,-0.52752,0.00640,-0.02970,0.48731,-0.85868
NVDA250919C00165000,NVDA,2025-09-19,165.00,call,16.75,16.58,16.35,168,16.80,152,17,4827,2024-12-09,0.48804,0.45880,0.00664,-0.04767,0.48587,0.36756
NVDA250919P00165000,NVDA,2025-09-19,165.00,put,36.93,37.52,35.30,231,39.75,250,11,90,2024-12-09,0.50755,-0.53292,0.00640,-0.02947,0.48681,-0.86977
NVDA250919C00166000,NVDA,2025-09-19,166.00,call,16.25,16.32,16.15,193,16.50,171,20,1114,2024-12-09,0.48804,0.45323,0.00663,-0.04755,0.48512,0.36376
NVDA250919P00166000,NVDA,2025-09-19,166.00,put,0.00,38.12,35.80,250,40.45,250,0,56,2024-12-09,0.50755,-0.53828,0.00639,-0.02924,0.48623,-0.88085
NVDA250919C00168000,NVDA,2025-09-19,168.00,call,15.15,15.77,15.60,193,15.95,46,9,1031,2024-12-09,0.48804,0.44223,0.00661,-0.04727,0.48335,0.35619
NVDA250919P00168000,NVDA,2025-09-19,168.00,put,0.00,39.60,37.30,238,41.90,251,0,9,2024-12-09,0.50755,-0.54889,0.00637,-0.02876,0.48480,-0.90298
NVDA250919C00170000,NVDA,2025-09-19,170.00,call,15.15,15.27,15.10,176,15.45,295,408,3625,2024-12-09,0.48804,0.43140,0.00658,-0.04697,0.48124,0.34866
NVDA250919P00170000,NVDA,2025-09-19,170.00,put,40.99,42.15,40.75,1,43.55,250,1,44,2024-12-09,0.52706,-0.55048,0.00613,-0.03008,0.48456,-0.92286
NVDA250919C00175000,NVDA,2025-09-19,175.00,call,13.90,14.00,13.90,43,14.10,87,13,4977,2024-12-09,0.48804,0.40511,0.00649,-0.04610,0.47459,0.33010
NVDA250919P00175000,NVDA,2025-09-19,175.00,put,0.00,43.65,42.20,251,45.10,4,0,31,2024-12-09,0.48804,-0.59489,0.00649,-0.02491,0.47459,-0.98387
NVDA250919C00180000,NVDA,2025-09-19,180.00,call,12.90,12.80,12.65,181,12.95,55,89,3790,2024-12-09,0.48804,0.37996,0.00637,-0.04509,0.46619,0.31199
NVDA250919P00180000,NVDA,2025-09-19,180.00,put,0.00,47.48,46.00,251,48.95,5,0,86,2024-12-09,0.48804,-0.62004,0.00637,-0.02329,0.46619,-1.03953
NVDA250919C00185000,NVDA,2025-09-19,185.00,call,11.60,11.73,11.55,44,11.90,162,26,2138,2024-12-09,0.48804,0.35598,0.00624,-0.04395,0.45629,0.29439
NVDA250919P00185000,NVDA,2025-09-19,185.00,put,0.00,52.25,49.80,259,54.70,11,0,22,2024-12-09,0.50755,-0.63238,0.00606,-0.02366,0.46133,-1.08906
NVDA250919C00190000,NVDA,2025-09-19,190.00,call,10.75,10.80,10.70,44,10.90,92,39,4389,2024-12-09,0.48804,0.33317,0.00608,-0.04272,0.44512,0.27738
NVDA250919P00190000,NVDA,2025-09-19,190.00,put,56.50,55.58,54.20,256,56.95,5,2,172,2024-12-09,0.50755,-0.65458,0.00593,-0.02190,0.45133,-1.14280
NVDA250919C00195000,NVDA,2025-09-19,195.00,call,10.00,9.85,9.70,44,10.00,150,32,1836,2024-12-09,0.48804,0.31153,0.00592,-0.04140,0.43290,0.26100
NVDA250919P00195000,NVDA,2025-09-19,195.00,put,0.00,59.75,58.40,278,61.10,6,0,54,2024-12-09,0.50755,-0.67571,0.00579,-0.02006,0.44029,-1.19599
NVDA250919C00200000,NVDA,2025-09-19,200.00,call,9.10,9.10,9.00,72,9.20,155,76,4612,2024-12-09,0.48804,0.29105,0.00574,-0.04003,0.41983,0.24529
NVDA250919P00200000,NVDA,2025-09-19,200.00,put,0.00,65.78,64.15,73,67.40,251,0,517,2024-12-09,0.54657,-0.67095,0.00541,-0.02270,0.44291,-1.23503
NVDA250919C00205000,NVDA,2025-09-19,205.00,call,8.15,8.35,8.25,45,8.45,108,41,571,2024-12-09,0.48804,0.27170,0.00555,-0.03861,0.40612,0.23026
NVDA250919P00205000,NVDA,2025-09-19,205.00,put,68.90,70.05,68.45,92,71.65,250,26,277,2024-12-09,0.56608,-0.67717,0.00518,-0.02317,0.43947,-1.27949
NVDA250919C00210000,NVDA,2025-09-19,210.00,call,7.60,7.70,7.60,63,7.80,143,41,589,2024-12-09,0.48804,0.25345,0.00536,-0.03716,0.39192,0.21593
NVDA250919P00210000,NVDA,2025-09-19,210.00,put,73.73,74.38,72.75,142,76.00,251,2,147,2024-12-09,0.56608,-0.69430,0.00506,-0.02135,0.42933,-1.32942
NVDA250919C00212000,NVDA,2025-09-19,212.00,call,7.25,7.40,7.30,49,7.50,186,8,1232,2024-12-09,0.48804,0.24646,0.00528,-0.03657,0.38614,0.21039
NVDA250919P00212000,NVDA,2025-09-19,212.00,put,0.00,74.35,72.70,279,76.00,1,0,125,2024-12-09,0.52706,-0.72634,0.00516,-0.01582,0.40758,-1.36407
NVDA250919C00213000,NVDA,2025-09-19,213.00,call,7.10,7.30,7.20,49,7.40,213,20,143,2024-12-09,0.48804,0.24302,0.00524,-0.03628,0.38324,0.20767
NVDA250919P00213000,NVDA,2025-09-19,213.00,put,0.00,76.18,75.40,160,76.95,8,0,124,2024-12-09,0.54657,-0.71673,0.00506,-0.01785,0.41449,-1.36636
NVDA250919C00214000,NVDA,2025-09-19,214.00,call,7.00,7.28,7.10,71,7.45,164,2,280,2024-12-09,0.48804,0.23963,0.00520,-0.03598,0.38032,0.20497
NVDA250919P00214000,NVDA,2025-09-19,214.00,put,0.00,77.28,76.75,45,77.80,1,0,21,2024-12-09,0.54657,-0.72001,0.00503,-0.01747,0.41217,-1.37632
NVDA250919C00215000,NVDA,2025-09-19,215.00,call,6.95,7.05,6.95,45,7.15,246,16,3658,2024-12-09,0.48804,0.23628,0.00516,-0.03569,0.37740,0.20230
NVDA250919P00215000,NVDA,2025-09-19,215.00,put,78.13,78.95,77.40,121,80.50,294,2,27,2024-12-09,0.56608,-0.71062,0.00493,-0.01949,0.41871,-1.37891
NVDA250919C00216000,NVDA,2025-09-19,216.00,call,6.75,6.90,6.75,205,7.05,213,32,58,2024-12-09,0.48804,0.23297,0.00512,-0.03539,0.37446,0.19966
NVDA250919P00216000,NVDA,2025-09-19,216.00,put,0.00,78.78,77.90,249,79.65,8,0,51,2024-12-09,0.54657,-0.72646,0.00497,-0.01669,0.40748,-1.39619
NVDA250919C00217000,NVDA,2025-09-19,217.00,call,6.70,6.85,6.70,189,7.00,364,39,452,2024-12-09,0.48804,0.22970,0.00508,-0.03510,0.37152,0.19704
NVDA250919P00217000,NVDA,2025-09-19,217.00,put,0.00,79.03,77.50,251,80.55,6,0,145,2024-12-09,0.52706,-0.74277,0.00500,-0.01384,0.39497,-1.41420
NVDA250919C00218000,NVDA,2025-09-19,218.00,call,7.25,6.70,6.60,50,6.80,84,0,95,2024-12-09,0.48804,0.22647,0.00504,-0.03480,0.36858,0.19446
NVDA250919P00218000,NVDA,2025-09-19,218.00,put,0.00,81.55,79.80,218,83.30,250,0,122,2024-12-09,0.58560,-0.70767,0.00479,-0.02077,0.42070,-1.40136
NVDA250919C00219000,NVDA,2025-09-19,219.00,call,6.90,6.60,6.50,50,6.70,117,0,328,2024-12-09,0.48804,0.22328,0.00500,-0.03451,0.36563,0.19190
NVDA250919P00219000,NVDA,2025-09-19,219.00,put,0.00,81.75,81.15,127,82.35,4,0,66,2024-12-09,0.56608,-0.72311,0.00483,-0.01798,0.40993,-1.41818
NVDA250919C00220000,NVDA,2025-09-19,220.00,call,6.50,6.50,6.40,46,6.60,116,158,2065,2024-12-09,0.48804,0.22014,0.00496,-0.03422,0.36268,0.18937
NVDA250919P00220000,NVDA,2025-09-19,220.00,put,82.70,83.60,82.10,122,85.10,250,1,82,2024-12-09,0.58560,-0.71372,0.00475,-0.02004,0.41658,-1.42078
NVDA250919C00221000,NVDA,2025-09-19,221.00,call,6.80,6.38,6.25,50,6.50,287,0,44,2024-12-09,0.48804,0.21703,0.00492,-0.03392,0.35972,0.18686
NVDA250919P00221000,NVDA,2025-09-19,221.00,put,0.00,84.08,82.45,282,85.70,296,0,177,2024-12-09,0.58560,-0.71670,0.00472,-0.01967,0.41451,-1.43046
NVDA250919C00222000,NVDA,2025-09-19,222.00,call,6.45,6.22,6.05,200,6.40,252,4,333,2024-12-09,0.48804,0.21396,0.00488,-0.03363,0.35676,0.18439
NVDA250919P00222000,NVDA,2025-09-19,222.00,put,0.00,84.62,84.10,90,85.15,2,0,93,2024-12-09,0.56608,-0.73216,0.00475,-0.01684,0.40322,-1.44745
NVDA250919C00223000,NVDA,2025-09-19,223.00,call,6.73,6.15,6.05,50,6.25,7,0,38,2024-12-09,0.48804,0.21093,0.00484,-0.03333,0.35380,0.18194
NVDA250919P00223000,NVDA,2025-09-19,223.00,put,0.00,85.53,85.00,79,86.05,5,0,128,2024-12-09,0.56608,-0.73511,0.00472,-0.01646,0.40097,-1.45717
NVDA250919C00224000,NVDA,2025-09-19,224.00,call,5.95,6.08,6.00,98,6.15,14,2,255,2024-12-09,0.48804,0.20794,0.00480,-0.03304,0.35084,0.17952
NVDA250919P00224000,NVDA,2025-09-19,224.00,put,0.00,86.55,85.60,195,87.50,225,0,86,2024-12-09,0.58560,-0.72547,0.00465,-0.01855,0.40822,-1.45942
NVDA250919C00225000,NVDA,2025-09-19,225.00,call,6.61,6.00,5.90,119,6.10,445,0,1901,2024-12-09,0.48804,0.20499,0.00475,-0.03275,0.34788,0.17712
NVDA250919P00225000,NVDA,2025-09-19,225.00,put,0.00,87.97,86.45,250,89.50,251,0,67,2024-12-09,0.58560,-0.72833,0.00463,-0.01818,0.40610,-1.46904
NVDA250919C00226000,NVDA,2025-09-19,226.00,call,8.30,5.88,5.75,51,6.00,1,0,38,2024-12-09,0.48804,0.20207,0.00471,-0.03245,0.34492,0.17476
NVDA250919P00226000,NVDA,2025-09-19,226.00,put,0.00,88.15,85.90,250,90.40,251,0,116,2024-12-09,0.56608,-0.74380,0.00464,-0.01531,0.39414,-1.48622
NVDA250919C00227000,NVDA,2025-09-19,227.00,call,5.80,5.78,5.65,51,5.90,150,0,106,2024-12-09,0.48804,0.19920,0.00467,-0.03216,0.34197,0.17242
NVDA250919P00227000,NVDA,2025-09-19,227.00,put,0.00,90.22,88.75,125,91.70,251,0,77,2024-12-09,0.60511,-0.72168,0.00453,-0.01990,0.41097,-1.48110
NVDA250919C00228000,NVDA,2025-09-19,228.00,call,5.70,5.70,5.60,51,5.80,478,0,176,2024-12-09,0.48804,0.19636,0.00463,-0.03187,0.33901,0.17010
NVDA250919P00228000,NVDA,2025-09-19,228.00,put,0.00,90.67,88.85,251,92.50,259,0,149,2024-12-09,0.60511,-0.72443,0.00451,-0.01953,0.40897,-1.49061
NVDA250919C00230000,NVDA,2025-09-19,230.00,call,5.42,5.53,5.45,82,5.60,109,9,844,2024-12-09,0.48804,0.19079,0.00455,-0.03129,0.33312,0.16555
NVDA250919P00230000,NVDA,2025-09-19,230.00,put,0.00,92.25,91.50,162,93.00,228,0,269,2024-12-09,0.58560,-0.74226,0.00450,-0.01630,0.39537,-1.51689
NVDA250919C00235000,NVDA,2025-09-19,235.00,call,5.00,5.10,5.00,164,5.20,357,40,697,2024-12-09,0.50755,0.19147,0.00439,-0.03249,0.33384,0.16477
NVDA250919P00235000,NVDA,2025-09-19,235.00,put,0.00,96.90,96.00,250,97.80,250,0,106,2024-12-09,0.60511,-0.74303,0.00435,-0.01695,0.39476,-1.55677
NVDA250919C00240000,NVDA,2025-09-19,240.00,call,4.50,4.72,4.65,48,4.80,231,16,2886,2024-12-09,0.50755,0.17891,0.00421,-0.03109,0.32006,0.15457
NVDA250919P00240000,NVDA,2025-09-19,240.00,put,0.00,101.88,101.10,157,102.65,251,0,208,2024-12-09,0.62462,-0.74331,0.00421,-0.01764,0.39453,-1.59626
NVDA250919C00245000,NVDA,2025-09-19,245.00,call,4.40,4.30,4.15,49,4.45,362,9,159,2024-12-09,0.50755,0.16713,0.00403,-0.02972,0.30647,0.14493
NVDA250919P00245000,NVDA,2025-09-19,245.00,put,0.00,106.55,105.60,250,107.50,234,0,0,2024-12-09,0.62462,-0.75522,0.00411,-0.01582,0.38473,-1.64251
NVDA250919C00250000,NVDA,2025-09-19,250.00,call,4.07,4.05,3.95,153,4.15,396,100,3043,2024-12-09,0.50755,0.15608,0.00385,-0.02838,0.29310,0.13583
NVDA250919P00250000,NVDA,2025-09-19,250.00,put,0.00,110.80,109.20,250,112.40,250,0,3,2024-12-09,0.62462,-0.76660,0.00400,-0.01399,0.37485,-1.68844
NVDA250919C00255000,NVDA,2025-09-19,255.00,call,3.65,3.75,3.65,51,3.85,343,7,344,2024-12-09,0.50755,0.14573,0.00368,-0.02707,0.28001,0.12726
NVDA250919P00255000,NVDA,2025-09-19,255.00,put,0.00,116.70,114.20,250,119.20,250,0,0,2024-12-09,0.66364,-0.75343,0.00388,-0.01740,0.38624,-1.71952
NVDA250919C00260000,NVDA,2025-09-19,260.00,call,3.73,3.47,3.40,52,3.55,184,0,423,2024-12-09,0.50755,0.13603,0.00351,-0.02580,0.26724,0.11918
NVDA250919P00260000,NVDA,2025-09-19,260.00,put,0.00,121.50,119.05,250,123.95,250,0,0,2024-12-09,0.68315,-0.75206,0.00378,-0.01825,0.38738,-1.75767
NVDA250919C00265000,NVDA,2025-09-19,265.00,call,3.10,3.22,3.15,205,3.30,172,428,1479,2024-12-09,0.50755,0.12696,0.00335,-0.02457,0.25481,0.11158
NVDA250919P00265000,NVDA,2025-09-19,265.00,put,0.00,126.62,118.00,250,135.25,1,0,0,2024-12-09,0.70267,-0.75043,0.00369,-0.01913,0.38874,-1.79564
NVDA250919C00270000,NVDA,2025-09-19,270.00,call,3.08,3.03,2.95,54,3.10,331,24,541,2024-12-09,0.50755,0.11848,0.00319,-0.02338,0.24274,0.10444
NVDA250919P00270000,NVDA,2025-09-19,270.00,put,0.00,131.38,130.35,250,132.40,250,0,0,2024-12-09,0.72218,-0.74856,0.00360,-0.02005,0.39028,-1.83345
NVDA250919C00275000,NVDA,2025-09-19,275.00,call,2.71,2.81,2.75,55,2.88,194,4,774,2024-12-09,0.50755,0.11055,0.00304,-0.02222,0.23106,0.09773
NVDA250919P00275000,NVDA,2025-09-19,275.00,put,0.00,135.55,134.20,250,136.90,247,0,0,2024-12-09,0.70267,-0.76902,0.00354,-0.01572,0.37268,-1.88386
NVDA250919C00280000,NVDA,2025-09-19,280.00,call,2.58,2.62,2.57,56,2.68,48,28,6459,2024-12-09,0.50755,0.10314,0.00289,-0.02111,0.21978,0.09143
NVDA250919P00280000,NVDA,2025-09-19,280.00,put,0.00,141.23,140.30,250,142.15,250,0,0,2024-12-09,0.74169,-0.75520,0.00346,-0.01936,0.38475,-1.91465
NVDA250919C00290000,NVDA,2025-09-19,290.00,call,2.29,2.32,2.29,1,2.35,142,33,1100,2024-12-09,0.50755,0.08976,0.00261,-0.01902,0.19844,0.07998
NVDA250919P00290000,NVDA,2025-09-19,290.00,put,0.00,151.57,150.00,250,153.15,250,0,0,2024-12-09,0.78071,-0.74978,0.00333,-0.02143,0.38928,-1.98903
NVDA251219C00000500,NVDA,2025-12-19,0.50,call,138.85,137.88,137.00,104,138.75,20,4,5694,2024-12-09,0.01976,1.00000,0.00000,-0.00006,0.00000,0.00490
NVDA251219P00000500,NVDA,2025-12-19,0.50,put,0.00,0.01,0.00,0,0.01,20,0,3740,2024-12-09,2.04897,-0.00008,0.00000,-0.00012,0.00046,-0.00022
NVDA251219C00001000,NVDA,2025-12-19,1.00,call,138.57,138.28,135.75,250,140.80,104,0,22,2024-12-09,3.25870,0.99921,0.00001,-0.00171,0.00382,0.00434
NVDA251219P00001000,NVDA,2025-12-19,1.00,put,0.00,0.01,0.00,0,0.01,989,0,1182,2024-12-09,1.73679,-0.00010,0.00000,-0.00013,0.00058,-0.00025
NVDA251219C00001500,NVDA,2025-12-19,1.50,call,137.27,137.60,136.20,250,139.00,250,105,234,2024-12-09,2.38067,0.99904,0.00001,-0.00158,0.00456,0.01110
NVDA251219P00001500,NVDA,2025-12-19,1.50,put,0.00,0.01,0.00,0,0.02,10,0,30,2024-12-09,1.56118,-0.00012,0.00000,-0.00013,0.00064,-0.00026
NVDA251219C00002000,NVDA,2025-12-19,2.00,call,137.88,137.18,134.75,104,139.60,250,0,5,2024-12-09,2.28312,0.99869,0.00001,-0.00203,0.00606,0.01483
NVDA251219P00002000,NVDA,2025-12-19,2.00,put,0.00,0.01,0.00,0,0.12,472,0,71,2024-12-09,1.46362,-0.00014,0.00000,-0.00015,0.00077,-0.00031
NVDA251219C00002500,NVDA,2025-12-19,2.50,call,136.84,136.70,134.30,104,139.10,250,0,8,2024-12-09,2.10751,0.99851,0.00002,-0.00215,0.00681,0.01955
NVDA251219P00002500,NVDA,2025-12-19,2.50,put,0.00,0.01,0.00,0,0.10,118,0,158,2024-12-09,1.36606,-0.00014,0.00000,-0.00014,0.00078,-0.00031
NVDA251219C00003000,NVDA,2025-12-19,3.00,call,0.00,136.23,133.80,104,138.65,250,0,6,2024-12-09,1.99044,0.99832,0.00002,-0.00232,0.00761,0.02411
NVDA251219P00003000,NVDA,2025-12-19,3.00,put,0.00,0.01,0.00,0,0.02,10,0,74,2024-12-09,1.30753,-0.00016,0.00000,-0.00015,0.00089,-0.00034
NVDA251219C00003500,NVDA,2025-12-19,3.50,call,0.00,135.75,133.35,104,138.15,250,0,5,2024-12-09,1.89288,0.99815,0.00002,-0.00245,0.00833,0.02872
NVDA251219P00003500,NVDA,2025-12-19,3.50,put,0.00,0.01,0.00,0,0.02,10,0,20,2024-12-09,1.24899,-0.00017,0.00000,-0.00015,0.00093,-0.00036
NVDA251219C00004000,NVDA,2025-12-19,4.00,call,0.00,135.27,132.85,104,137.70,250,0,7,2024-12-09,1.79532,0.99804,0.00002,-0.00251,0.00875,0.03358
NVDA251219P00004000,NVDA,2025-12-19,4.00,put,0.00,0.04,0.01,8,0.08,473,0,482,2024-12-09,1.36606,-0.00050,0.00001,-0.00045,0.00252,-0.00112
NVDA251219C00004500,NVDA,2025-12-19,4.50,call,0.00,134.82,132.45,250,137.20,250,0,0,2024-12-09,1.75630,0.99776,0.00003,-0.00277,0.00987,0.03776
