contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220P00155000,NVDA,2024-12-20,155.00,put,0.00,47.60,47.20,177,48.00,119,0,177,2024-09-10,0.60511,-0.82295,0.00755,-0.02431,0.14767,-0.37758
NVDA241220C00156000,NVDA,2024-12-20,156.00,call,1.83,1.86,1.84,9,1.89,88,166,3252,2024-09-10,0.54657,0.13992,0.00716,-0.03615,0.12651,0.03642
NVDA241220P00156000,NVDA,2024-12-20,156.00,put,48.80,48.42,48.00,293,48.85,529,23,242,2024-09-10,0.60511,-0.82814,0.00741,-0.02327,0.14490,-0.38158
NVDA241220C00158000,NVDA,2024-12-20,158.00,call,1.63,1.71,1.67,194,1.75,182,19,3164,2024-09-10,0.54657,0.13029,0.00682,-0.03439,0.12048,0.03399
NVDA241220P00158000,NVDA,2024-12-20,158.00,put,0.00,50.38,49.85,349,50.90,302,0,203,2024-09-10,0.62462,-0.82791,0.00718,-0.02441,0.14503,-0.38719
NVDA241220C00160000,NVDA,2024-12-20,160.00,call,1.58,1.58,1.56,20,1.61,242,267,13890,2024-09-10,0.54657,0.12125,0.00648,-0.03268,0.11459,0.03170
NVDA241220P00160000,NVDA,2024-12-20,160.00,put,52.65,52.27,51.90,252,52.65,160,4,1288,2024-09-10,0.62462,-0.83750,0.00692,-0.02237,0.13977,-0.39498
NVDA241220C00162000,NVDA,2024-12-20,162.00,call,1.37,1.46,1.44,47,1.49,184,5,1433,2024-09-10,0.54657,0.11276,0.00616,-0.03101,0.10884,0.02954
NVDA241220P00162000,NVDA,2024-12-20,162.00,put,0.00,54.25,53.75,319,54.75,343,0,204,2024-09-10,0.64413,-0.83670,0.00673,-0.02358,0.14021,-0.40043
NVDA241220C00164000,NVDA,2024-12-20,164.00,call,1.32,1.33,1.29,189,1.37,191,432,3202,2024-09-10,0.54657,0.10481,0.00584,-0.02939,0.10326,0.02751
NVDA241220P00164000,NVDA,2024-12-20,164.00,put,0.00,56.20,55.75,284,56.65,251,0,247,2024-09-10,0.66364,-0.83576,0.00656,-0.02482,0.14074,-0.40586
NVDA241220C00165000,NVDA,2024-12-20,165.00,call,1.23,1.29,1.26,169,1.32,144,371,3719,2024-09-10,0.54657,0.10102,0.00569,-0.02860,0.10054,0.02654
NVDA241220P00165000,NVDA,2024-12-20,165.00,put,0.00,57.12,56.65,326,57.60,317,0,220,2024-09-10,0.66364,-0.84003,0.00645,-0.02383,0.13834,-0.40961
NVDA241220C00166000,NVDA,2024-12-20,166.00,call,1.18,1.24,1.21,211,1.27,184,25,1433,2024-09-10,0.54657,0.09735,0.00554,-0.02783,0.09785,0.02560
NVDA241220P00166000,NVDA,2024-12-20,166.00,put,0.00,58.10,57.70,192,58.50,315,0,207,2024-09-10,0.66364,-0.84420,0.00634,-0.02285,0.13596,-0.41335
NVDA241220C00167000,NVDA,2024-12-20,167.00,call,1.10,1.19,1.16,160,1.22,216,21,427,2024-09-10,0.54657,0.09380,0.00539,-0.02707,0.09522,0.02469
NVDA241220P00167000,NVDA,2024-12-20,167.00,put,60.90,58.97,58.55,334,59.40,325,1,327,2024-09-10,0.66364,-0.84828,0.00623,-0.02188,0.13359,-0.41706
NVDA241220C00168000,NVDA,2024-12-20,168.00,call,1.13,1.14,1.11,133,1.17,90,11,2330,2024-09-10,0.54657,0.09037,0.00524,-0.02632,0.09263,0.02381
NVDA241220P00168000,NVDA,2024-12-20,168.00,put,0.00,60.02,59.65,289,60.40,219,0,430,2024-09-10,0.66364,-0.85226,0.00612,-0.02091,0.13124,-0.42075
NVDA241220C00169000,NVDA,2024-12-20,169.00,call,1.04,1.09,1.06,52,1.13,117,20,1108,2024-09-10,0.54657,0.08706,0.00510,-0.02559,0.09008,0.02296
NVDA241220P00169000,NVDA,2024-12-20,169.00,put,62.40,60.92,60.50,344,61.35,196,2,711,2024-09-10,0.66364,-0.85615,0.00601,-0.01995,0.12891,-0.42443
NVDA241220C00170000,NVDA,2024-12-20,170.00,call,1.02,1.06,1.02,56,1.09,200,156,9623,2024-09-10,0.54657,0.08385,0.00496,-0.02487,0.08759,0.02213
NVDA241220P00170000,NVDA,2024-12-20,170.00,put,62.44,62.00,61.60,255,62.40,311,56,1009,2024-09-10,0.68315,-0.85063,0.00599,-0.02223,0.13221,-0.42599
NVDA241220C00171000,NVDA,2024-12-20,171.00,call,0.95,1.03,1.01,10,1.05,222,25,255,2024-09-10,0.54657,0.08076,0.00482,-0.02416,0.08514,0.02133
NVDA241220P00171000,NVDA,2024-12-20,171.00,put,0.00,62.88,62.45,325,63.30,173,0,161,2024-09-10,0.68315,-0.85439,0.00588,-0.02128,0.12997,-0.42962
NVDA241220C00172000,NVDA,2024-12-20,172.00,call,0.90,0.99,0.97,165,1.01,181,30,866,2024-09-10,0.54657,0.07776,0.00468,-0.02347,0.08274,0.02056
NVDA241220P00172000,NVDA,2024-12-20,172.00,put,0.00,63.97,63.60,210,64.35,304,0,154,2024-09-10,0.70267,-0.84891,0.00586,-0.02359,0.13322,-0.43120
NVDA241220C00173000,NVDA,2024-12-20,173.00,call,0.89,0.95,0.93,109,0.97,112,76,961,2024-09-10,0.54657,0.07487,0.00455,-0.02280,0.08039,0.01981
NVDA241220P00173000,NVDA,2024-12-20,173.00,put,0.00,65.10,64.60,295,65.60,349,0,98,2024-09-10,0.72218,-0.84352,0.00584,-0.02591,0.13635,-0.43282
NVDA241220C00174000,NVDA,2024-12-20,174.00,call,0.84,0.92,0.90,272,0.94,280,2,732,2024-09-10,0.54657,0.07208,0.00442,-0.02214,0.07808,0.01909
NVDA241220P00174000,NVDA,2024-12-20,174.00,put,0.00,65.97,65.20,250,66.75,250,0,19,2024-09-10,0.70267,-0.85612,0.00567,-0.02171,0.12893,-0.43839
NVDA241220C00175000,NVDA,2024-12-20,175.00,call,0.83,0.87,0.84,306,0.90,264,105,7821,2024-09-10,0.54657,0.06938,0.00429,-0.02149,0.07583,0.01839
NVDA241220P00175000,NVDA,2024-12-20,175.00,put,0.00,66.95,66.40,250,67.50,333,0,73,2024-09-10,0.72218,-0.85067,0.00566,-0.02404,0.13219,-0.43998
NVDA241220C00176000,NVDA,2024-12-20,176.00,call,0.78,0.85,0.83,131,0.87,133,15,3206,2024-09-10,0.54657,0.06677,0.00417,-0.02086,0.07362,0.01771
NVDA241220P00176000,NVDA,2024-12-20,176.00,put,0.00,68.32,66.60,250,70.05,250,0,0,2024-09-10,0.74169,-0.84529,0.00564,-0.02639,0.13533,-0.44160
NVDA241220C00177000,NVDA,2024-12-20,177.00,call,0.89,0.82,0.80,95,0.84,231,1,3108,2024-09-10,0.54657,0.06426,0.00404,-0.02024,0.07146,0.01706
NVDA241220P00177000,NVDA,2024-12-20,177.00,put,0.00,69.47,67.85,250,71.10,250,0,1,2024-09-10,0.76120,-0.83999,0.00562,-0.02875,0.13837,-0.44326
NVDA241220C00178000,NVDA,2024-12-20,178.00,call,0.73,0.79,0.77,117,0.81,227,4,692,2024-09-10,0.54657,0.06183,0.00392,-0.01963,0.06935,0.01643
NVDA241220P00178000,NVDA,2024-12-20,178.00,put,0.00,69.97,69.20,250,70.75,250,0,0,2024-09-10,0.74169,-0.85208,0.00548,-0.02455,0.13135,-0.44866
NVDA241220C00179000,NVDA,2024-12-20,179.00,call,0.70,0.75,0.72,185,0.78,130,30,2082,2024-09-10,0.54657,0.05949,0.00381,-0.01904,0.06729,0.01582
NVDA241220P00179000,NVDA,2024-12-20,179.00,put,0.00,71.35,69.60,250,73.10,1,0,0,2024-09-10,0.78071,-0.83812,0.00552,-0.03022,0.13941,-0.44846
NVDA241220C00180000,NVDA,2024-12-20,180.00,call,0.68,0.73,0.72,60,0.75,116,635,39323,2024-09-10,0.54657,0.05724,0.00369,-0.01847,0.06528,0.01523
NVDA241220P00180000,NVDA,2024-12-20,180.00,put,0.00,72.53,70.85,250,74.20,1,0,1,2024-09-10,0.80022,-0.83293,0.00550,-0.03261,0.14230,-0.45017
NVDA241220C00181000,NVDA,2024-12-20,181.00,call,0.63,0.71,0.69,20,0.73,274,0,873,2024-09-10,0.54657,0.05506,0.00358,-0.01790,0.06331,0.01466
NVDA241220P00181000,NVDA,2024-12-20,181.00,put,0.00,73.53,71.85,250,75.20,1,0,0,2024-09-10,0.80022,-0.83620,0.00543,-0.03171,0.14049,-0.45366
NVDA241220C00182000,NVDA,2024-12-20,182.00,call,0.58,0.69,0.67,58,0.70,108,0,450,2024-09-10,0.56608,0.06045,0.00372,-0.01994,0.06813,0.01600
NVDA241220P00182000,NVDA,2024-12-20,182.00,put,0.00,74.32,72.80,250,75.85,250,0,0,2024-09-10,0.78071,-0.84785,0.00530,-0.02751,0.13385,-0.45891
NVDA241220C00183000,NVDA,2024-12-20,183.00,call,0.60,0.66,0.63,144,0.68,222,0,1386,2024-09-10,0.56608,0.05827,0.00362,-0.01937,0.06621,0.01544
NVDA241220P00183000,NVDA,2024-12-20,183.00,put,0.00,75.50,73.80,250,77.20,1,0,0,2024-09-10,0.80022,-0.84257,0.00529,-0.02993,0.13690,-0.46058
NVDA241220C00184000,NVDA,2024-12-20,184.00,call,0.57,0.64,0.62,93,0.66,150,0,967,2024-09-10,0.56608,0.05617,0.00351,-0.01881,0.06432,0.01489
NVDA241220P00184000,NVDA,2024-12-20,184.00,put,0.00,76.40,74.60,250,78.20,1,0,0,2024-09-10,0.80022,-0.84567,0.00522,-0.02904,0.13512,-0.46403
NVDA241220C00185000,NVDA,2024-12-20,185.00,call,0.56,0.62,0.61,1,0.63,106,22,1396,2024-09-10,0.56608,0.05414,0.00341,-0.01827,0.06248,0.01436
NVDA241220P00185000,NVDA,2024-12-20,185.00,put,0.00,77.50,75.80,250,79.20,1,0,0,2024-09-10,0.81974,-0.84043,0.00521,-0.03147,0.13812,-0.46572
NVDA241220C00186000,NVDA,2024-12-20,186.00,call,0.52,0.59,0.58,44,0.61,113,1,437,2024-09-10,0.56608,0.05218,0.00331,-0.01774,0.06068,0.01385
NVDA241220P00186000,NVDA,2024-12-20,186.00,put,0.00,78.45,76.80,250,80.10,250,0,0,2024-09-10,0.81974,-0.84345,0.00515,-0.03059,0.13640,-0.46914
NVDA241220C00187000,NVDA,2024-12-20,187.00,call,0.56,0.57,0.56,48,0.59,124,1,647,2024-09-10,0.56608,0.05029,0.00322,-0.01722,0.05892,0.01336
NVDA241220P00187000,NVDA,2024-12-20,187.00,put,0.00,79.50,77.80,250,81.20,251,0,0,2024-09-10,0.83925,-0.83824,0.00513,-0.03305,0.13935,-0.47085
NVDA241220C00188000,NVDA,2024-12-20,188.00,call,0.50,0.55,0.54,106,0.57,110,14,637,2024-09-10,0.56608,0.04846,0.00313,-0.01671,0.05720,0.01288
NVDA241220P00188000,NVDA,2024-12-20,188.00,put,0.00,80.43,78.65,479,82.20,1,0,0,2024-09-10,0.83925,-0.84119,0.00507,-0.03218,0.13768,-0.47425
NVDA241220C00189000,NVDA,2024-12-20,189.00,call,0.53,0.54,0.52,150,0.56,183,10,2051,2024-09-10,0.56608,0.04670,0.00303,-0.01622,0.05553,0.01242
NVDA241220P00189000,NVDA,2024-12-20,189.00,put,0.00,81.40,79.60,250,83.20,1,0,0,2024-09-10,0.83925,-0.84408,0.00501,-0.03131,0.13603,-0.47764
NVDA241220C00190000,NVDA,2024-12-20,190.00,call,0.49,0.53,0.51,38,0.54,239,3,4195,2024-09-10,0.56608,0.04499,0.00294,-0.01573,0.05389,0.01198
NVDA241220P00190000,NVDA,2024-12-20,190.00,put,0.00,82.50,80.80,250,84.20,251,0,0,2024-09-10,0.85876,-0.83889,0.00501,-0.03379,0.13898,-0.47936
NVDA241220C00191000,NVDA,2024-12-20,191.00,call,0.50,0.51,0.49,72,0.52,303,0,1049,2024-09-10,0.56608,0.04335,0.00286,-0.01526,0.05230,0.01154
NVDA241220P00191000,NVDA,2024-12-20,191.00,put,0.00,83.50,81.80,250,85.20,1,0,0,2024-09-10,0.85876,-0.84172,0.00495,-0.03293,0.13738,-0.48273
NVDA241220C00192000,NVDA,2024-12-20,192.00,call,0.48,0.49,0.48,1,0.50,151,1,1402,2024-09-10,0.56608,0.04176,0.00277,-0.01481,0.05074,0.01113
NVDA241220P00192000,NVDA,2024-12-20,192.00,put,0.00,84.50,82.80,250,86.20,1,0,0,2024-09-10,0.85876,-0.84449,0.00489,-0.03208,0.13579,-0.48609
NVDA241220C00193000,NVDA,2024-12-20,193.00,call,0.41,0.47,0.46,187,0.49,422,0,3224,2024-09-10,0.56608,0.04022,0.00269,-0.01436,0.04922,0.01073
NVDA241220P00193000,NVDA,2024-12-20,193.00,put,0.00,85.50,83.80,250,87.20,1,0,0,2024-09-10,0.87827,-0.83933,0.00489,-0.03458,0.13874,-0.48781
NVDA241220C00194000,NVDA,2024-12-20,194.00,call,0.40,0.45,0.44,174,0.47,136,0,6474,2024-09-10,0.56608,0.03874,0.00261,-0.01393,0.04775,0.01034
NVDA241220P00194000,NVDA,2024-12-20,194.00,put,0.00,86.40,84.60,250,88.20,1,0,0,2024-09-10,0.87827,-0.84204,0.00483,-0.03373,0.13720,-0.49115
NVDA241220C00195000,NVDA,2024-12-20,195.00,call,0.41,0.44,0.43,38,0.45,4,10,1169,2024-09-10,0.56608,0.03732,0.00253,-0.01350,0.04631,0.00996
NVDA241220P00195000,NVDA,2024-12-20,195.00,put,0.00,87.50,85.80,250,89.20,250,0,0,2024-09-10,0.87827,-0.84471,0.00478,-0.03289,0.13567,-0.49449
NVDA241220C00200000,NVDA,2024-12-20,200.00,call,0.36,0.38,0.36,101,0.39,131,341,18994,2024-09-10,0.56608,0.03090,0.00217,-0.01155,0.03965,0.00827
NVDA241220P00200000,NVDA,2024-12-20,200.00,put,0.00,92.40,90.70,250,94.10,250,0,0,2024-09-10,0.91729,-0.84213,0.00462,-0.03548,0.13715,-0.50788
NVDA241220C00205000,NVDA,2024-12-20,205.00,call,0.32,0.33,0.31,37,0.34,196,70,4239,2024-09-10,0.58560,0.03036,0.00206,-0.01175,0.03907,0.00810
NVDA241220P00205000,NVDA,2024-12-20,205.00,put,0.00,97.40,95.65,250,99.15,250,0,0,2024-09-10,0.93681,-0.84668,0.00444,-0.03481,0.13453,-0.52269
NVDA241220C00210000,NVDA,2024-12-20,210.00,call,0.27,0.28,0.27,37,0.29,129,86,5122,2024-09-10,0.58560,0.02536,0.00178,-0.01011,0.03364,0.00679
NVDA241220P00210000,NVDA,2024-12-20,210.00,put,0.00,102.50,100.80,250,104.20,1,0,0,2024-09-10,0.97583,-0.84333,0.00432,-0.03764,0.13646,-0.53591
NVDA241220C00212000,NVDA,2024-12-20,212.00,call,0.26,0.27,0.25,101,0.28,146,13,2372,2024-09-10,0.58560,0.02360,0.00167,-0.00951,0.03166,0.00632
NVDA241220P00212000,NVDA,2024-12-20,212.00,put,0.00,104.50,102.80,250,106.20,1,0,0,2024-09-10,0.99534,-0.84048,0.00429,-0.03950,0.13809,-0.54090
NVDA241220C00213000,NVDA,2024-12-20,213.00,call,0.25,0.26,0.25,27,0.27,139,5,285,2024-09-10,0.58560,0.02276,0.00162,-0.00922,0.03071,0.00610
NVDA241220P00213000,NVDA,2024-12-20,213.00,put,0.00,105.47,103.80,250,107.15,250,0,0,2024-09-10,0.99534,-0.84265,0.00425,-0.03872,0.13685,-0.54410
NVDA241220C00214000,NVDA,2024-12-20,214.00,call,0.22,0.26,0.24,89,0.27,263,0,200,2024-09-10,0.58560,0.02195,0.00157,-0.00895,0.02979,0.00589
NVDA241220P00214000,NVDA,2024-12-20,214.00,put,0.00,106.43,104.65,250,108.20,251,0,0,2024-09-10,0.99534,-0.84479,0.00421,-0.03794,0.13562,-0.54730
NVDA241220C00215000,NVDA,2024-12-20,215.00,call,0.25,0.24,0.23,167,0.26,162,1,988,2024-09-10,0.58560,0.02117,0.00153,-0.00867,0.02889,0.00568
NVDA241220P00215000,NVDA,2024-12-20,215.00,put,0.00,107.38,105.80,250,108.95,250,0,0,2024-09-10,0.99534,-0.84691,0.00418,-0.03717,0.13440,-0.55049
NVDA241220C00216000,NVDA,2024-12-20,216.00,call,0.22,0.24,0.23,26,0.25,149,1,246,2024-09-10,0.58560,0.02041,0.00148,-0.00841,0.02802,0.00548
NVDA241220P00216000,NVDA,2024-12-20,216.00,put,0.00,108.43,106.65,250,110.20,1,0,0,2024-09-10,0.99534,-0.84899,0.00414,-0.03640,0.13318,-0.55368
NVDA241220C00217000,NVDA,2024-12-20,217.00,call,0.22,0.23,0.22,85,0.25,332,0,415,2024-09-10,0.58560,0.01969,0.00143,-0.00815,0.02717,0.00529
NVDA241220P00217000,NVDA,2024-12-20,217.00,put,0.00,109.50,107.80,250,111.20,1,0,0,2024-09-10,1.01485,-0.84394,0.00415,-0.03907,0.13611,-0.55545
NVDA241220C00218000,NVDA,2024-12-20,218.00,call,0.20,0.22,0.21,104,0.24,158,1,158,2024-09-10,0.58560,0.01899,0.00139,-0.00791,0.02634,0.00510
NVDA241220P00218000,NVDA,2024-12-20,218.00,put,0.00,110.43,108.65,250,112.20,251,0,0,2024-09-10,1.01485,-0.84599,0.00411,-0.03831,0.13493,-0.55863
NVDA241220C00219000,NVDA,2024-12-20,219.00,call,0.29,0.22,0.21,92,0.24,205,0,108,2024-09-10,0.58560,0.01831,0.00135,-0.00766,0.02554,0.00492
NVDA241220P00219000,NVDA,2024-12-20,219.00,put,0.00,111.40,109.60,250,113.20,1,0,0,2024-09-10,1.01485,-0.84801,0.00408,-0.03755,0.13375,-0.56180
NVDA241220C00220000,NVDA,2024-12-20,220.00,call,0.22,0.22,0.20,94,0.23,182,30,1249,2024-09-10,0.60511,0.02134,0.00149,-0.00901,0.02909,0.00570
NVDA241220P00220000,NVDA,2024-12-20,220.00,put,0.00,112.40,110.60,250,114.20,251,0,0,2024-09-10,1.01485,-0.85001,0.00404,-0.03679,0.13258,-0.56496
NVDA241220C00221000,NVDA,2024-12-20,221.00,call,0.19,0.21,0.20,284,0.22,128,7,131,2024-09-10,0.60511,0.02062,0.00144,-0.00876,0.02825,0.00551
NVDA241220P00221000,NVDA,2024-12-20,221.00,put,0.00,113.45,111.80,250,115.10,1,0,0,2024-09-10,1.03437,-0.84497,0.00405,-0.03948,0.13552,-0.56674
NVDA241220C00222000,NVDA,2024-12-20,222.00,call,0.19,0.21,0.19,102,0.22,179,0,122,2024-09-10,0.60511,0.01993,0.00140,-0.00850,0.02745,0.00533
NVDA241220P00222000,NVDA,2024-12-20,222.00,put,0.00,114.42,112.80,250,116.05,250,0,0,2024-09-10,1.03437,-0.84694,0.00402,-0.03873,0.13438,-0.56990
NVDA241220C00223000,NVDA,2024-12-20,223.00,call,0.18,0.20,0.19,27,0.21,136,0,131,2024-09-10,0.60511,0.01925,0.00136,-0.00826,0.02666,0.00515
NVDA241220P00223000,NVDA,2024-12-20,223.00,put,0.00,115.35,113.60,250,117.10,1,0,0,2024-09-10,1.03437,-0.84888,0.00398,-0.03799,0.13324,-0.57305
NVDA241220C00224000,NVDA,2024-12-20,224.00,call,0.19,0.19,0.17,188,0.21,184,108,221,2024-09-10,0.60511,0.01860,0.00132,-0.00802,0.02589,0.00498
NVDA241220P00224000,NVDA,2024-12-20,224.00,put,0.00,116.38,114.65,250,118.10,1,0,0,2024-09-10,1.03437,-0.85080,0.00395,-0.03724,0.13211,-0.57619
NVDA241220C00225000,NVDA,2024-12-20,225.00,call,0.20,0.19,0.18,27,0.20,137,0,1504,2024-09-10,0.60511,0.01798,0.00129,-0.00779,0.02514,0.00482
NVDA241220P00225000,NVDA,2024-12-20,225.00,put,0.00,117.45,115.80,250,119.10,251,0,0,2024-09-10,1.05388,-0.84578,0.00396,-0.03996,0.13505,-0.57798
NVDA241220C00226000,NVDA,2024-12-20,226.00,call,0.19,0.18,0.16,199,0.20,173,10,1410,2024-09-10,0.60511,0.01737,0.00125,-0.00756,0.02442,0.00466
NVDA241220P00226000,NVDA,2024-12-20,226.00,put,0.00,118.47,116.85,250,120.10,251,0,0,2024-09-10,1.05388,-0.84767,0.00393,-0.03922,0.13395,-0.58112
NVDA241220C00227000,NVDA,2024-12-20,227.00,call,0.20,0.18,0.17,62,0.20,215,0,884,2024-09-10,0.60511,0.01678,0.00121,-0.00734,0.02371,0.00450
NVDA241220P00227000,NVDA,2024-12-20,227.00,put,0.00,119.38,117.65,250,121.10,251,0,0,2024-09-10,1.05388,-0.84954,0.00390,-0.03848,0.13286,-0.58425
NVDA241220C00228000,NVDA,2024-12-20,228.00,call,0.18,0.18,0.17,31,0.19,172,10,2005,2024-09-10,0.60511,0.01622,0.00118,-0.00713,0.02302,0.00435
NVDA241220P00228000,NVDA,2024-12-20,228.00,put,0.00,120.35,118.65,250,122.05,250,0,0,2024-09-10,1.05388,-0.85138,0.00387,-0.03775,0.13177,-0.58738
NVDA241220C00230000,NVDA,2024-12-20,230.00,call,0.16,0.17,0.16,56,0.18,145,2,532,2024-09-10,0.60511,0.01514,0.00111,-0.00672,0.02170,0.00406
NVDA241220P00230000,NVDA,2024-12-20,230.00,put,0.00,122.47,120.85,479,124.10,251,0,0,2024-09-10,1.07339,-0.84820,0.00385,-0.03976,0.13364,-0.59229
NVDA241220C00235000,NVDA,2024-12-20,235.00,call,0.15,0.15,0.14,98,0.16,128,0,1104,2024-09-10,0.60511,0.01274,0.00096,-0.00578,0.01870,0.00343
NVDA241220P00235000,NVDA,2024-12-20,235.00,put,0.00,127.35,125.60,250,129.10,250,0,0,2024-09-10,1.09290,-0.85027,0.00375,-0.03964,0.13242,-0.60652
NVDA241220C00240000,NVDA,2024-12-20,240.00,call,0.13,0.14,0.13,1,0.15,241,0,1215,2024-09-10,0.62462,0.01327,0.00096,-0.00618,0.01938,0.00356
NVDA241220P00240000,NVDA,2024-12-20,240.00,put,0.00,132.35,130.60,250,134.10,251,0,0,2024-09-10,1.13192,-0.84543,0.00370,-0.04310,0.13525,-0.61942
NVDA241220C00245000,NVDA,2024-12-20,245.00,call,0.13,0.13,0.12,3,0.14,585,1,1245,2024-09-10,0.62462,0.01127,0.00083,-0.00536,0.01682,0.00303
NVDA241220P00245000,NVDA,2024-12-20,245.00,put,0.00,137.35,135.60,250,139.10,251,0,0,2024-09-10,1.15144,-0.84700,0.00361,-0.04314,0.13434,-0.63354
NVDA241220C00250000,NVDA,2024-12-20,250.00,call,0.12,0.12,0.10,119,0.13,260,391,25327,2024-09-10,0.64413,0.01187,0.00084,-0.00578,0.01759,0.00317
NVDA241220P00250000,NVDA,2024-12-20,250.00,put,0.00,142.35,140.60,250,144.10,251,0,0,2024-09-10,1.17095,-0.84831,0.00353,-0.04326,0.13358,-0.64759
NVDA241220C00255000,NVDA,2024-12-20,255.00,call,0.10,0.10,0.09,147,0.10,1,8,3021,2024-09-10,0.64413,0.01017,0.00074,-0.00505,0.01539,0.00273
NVDA241220P00255000,NVDA,2024-12-20,255.00,put,0.00,147.35,145.60,250,149.10,251,0,0,2024-09-10,1.19046,-0.84938,0.00345,-0.04344,0.13295,-0.66159
NVDA241220C00260000,NVDA,2024-12-20,260.00,call,0.08,0.10,0.08,185,0.11,448,24,781,2024-09-10,0.64413,0.00872,0.00065,-0.00441,0.01345,0.00234
NVDA241220P00260000,NVDA,2024-12-20,260.00,put,0.00,152.38,150.65,250,154.10,250,0,0,2024-09-10,1.22948,-0.84394,0.00342,-0.04725,0.13611,-0.67439
NVDA241220C00265000,NVDA,2024-12-20,265.00,call,0.08,0.09,0.08,1,0.10,257,6,5470,2024-09-10,0.64413,0.00748,0.00056,-0.00385,0.01175,0.00201
NVDA241220P00265000,NVDA,2024-12-20,265.00,put,0.00,157.38,155.65,250,159.10,251,0,0,2024-09-10,1.24899,-0.84466,0.00336,-0.04758,0.13569,-0.68832
NVDA241220C00270000,NVDA,2024-12-20,270.00,call,0.09,0.08,0.07,205,0.09,263,5,1862,2024-09-10,0.66364,0.00808,0.00059,-0.00425,0.01257,0.00216
NVDA241220P00270000,NVDA,2024-12-20,270.00,put,0.00,162.32,160.60,250,164.05,250,0,0,2024-09-10,1.26851,-0.84520,0.00330,-0.04796,0.13539,-0.70221
NVDA241220C00275000,NVDA,2024-12-20,275.00,call,0.07,0.08,0.07,1,0.08,1,241,1995,2024-09-10,0.66364,0.00699,0.00052,-0.00373,0.01107,0.00188
NVDA241220P00275000,NVDA,2024-12-20,275.00,put,0.00,167.32,165.60,250,169.05,250,0,0,2024-09-10,1.28802,-0.84555,0.00325,-0.04841,0.13518,-0.71605
NVDA241220C00280000,NVDA,2024-12-20,280.00,call,0.06,0.07,0.06,265,0.07,10,394,21284,2024-09-10,0.66364,0.00605,0.00045,-0.00328,0.00973,0.00162
NVDA241220P00280000,NVDA,2024-12-20,280.00,put,0.00,172.38,170.65,250,174.10,250,0,0,2024-09-10,1.30753,-0.84575,0.00319,-0.04891,0.13507,-0.72987
NVDA250117C00000500,NVDA,2025-01-17,0.50,call,104.62,107.62,107.15,250,108.10,329,0,51972,2024-09-10,3.37577,0.99989,0.00000,-0.00044,0.00028,0.00165
NVDA250117P00000500,NVDA,2025-01-17,0.50,put,0.00,0.01,0.00,0,0.01,4918,0,38662,2024-09-10,3.35626,-0.00011,0.00000,-0.00035,0.00027,-0.00008
NVDA250117C00001000,NVDA,2025-01-17,1.00,call,100.99,107.12,106.65,250,107.60,206,0,4724,2024-09-10,2.38067,0.99997,0.00000,-0.00021,0.00008,0.00345
NVDA250117P00001000,NVDA,2025-01-17,1.00,put,0.00,0.01,0.00,0,0.01,503,0,7800,2024-09-10,2.82944,-0.00014,0.00000,-0.00037,0.00034,-0.00009
NVDA250117C00001500,NVDA,2025-01-17,1.50,call,126.00,106.68,106.20,250,107.15,250,0,125,2024-09-10,3.08310,0.99944,0.00001,-0.00170,0.00126,0.00480
NVDA250117P00001500,NVDA,2025-01-17,1.50,put,0.00,0.01,0.00,0,0.01,503,0,16320,2024-09-10,2.53677,-0.00016,0.00000,-0.00038,0.00039,-0.00009
NVDA250117C00002000,NVDA,2025-01-17,2.00,call,103.87,106.18,105.70,250,106.65,250,0,319,2024-09-10,2.75140,0.99946,0.00001,-0.00158,0.00123,0.00658
NVDA250117P00002000,NVDA,2025-01-17,2.00,put,0.00,0.01,0.00,0,0.01,210,0,8813,2024-09-10,2.36116,-0.00019,0.00000,-0.00041,0.00046,-0.00011
NVDA250117C00002500,NVDA,2025-01-17,2.50,call,105.00,105.68,105.20,250,106.15,250,1,220,2024-09-10,2.49774,0.99950,0.00001,-0.00145,0.00114,0.00836
NVDA250117P00002500,NVDA,2025-01-17,2.50,put,0.00,0.01,0.00,0,0.01,330,0,4980,2024-09-10,2.20507,-0.00020,0.00001,-0.00041,0.00048,-0.00011
NVDA250117C00003000,NVDA,2025-01-17,3.00,call,99.73,105.18,104.70,250,105.65,249,0,3212,2024-09-10,2.28312,0.99957,0.00001,-0.00130,0.00099,0.01015
NVDA250117P00003000,NVDA,2025-01-17,3.00,put,0.00,0.01,0.00,0,0.01,472,0,40802,2024-09-10,2.08800,-0.00021,0.00001,-0.00041,0.00052,-0.00012
NVDA250117C00003500,NVDA,2025-01-17,3.50,call,101.72,104.68,104.20,250,105.15,216,0,225,2024-09-10,2.06849,0.99969,0.00001,-0.00109,0.00074,0.01197
NVDA250117P00003500,NVDA,2025-01-17,3.50,put,0.00,0.01,0.00,0,0.01,1,0,14560,2024-09-10,1.99044,-0.00023,0.00001,-0.00042,0.00055,-0.00012
NVDA250117C00004000,NVDA,2025-01-17,4.00,call,103.50,104.22,103.75,250,104.70,261,0,577,2024-09-10,2.22458,0.99923,0.00002,-0.00202,0.00169,0.01342
